id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
8a11e474-7c42-4035-afbb-e492824b7b6a,Noah da Conceição,1993-05-20,158.102.344-56,25339-411,Souza do Oeste,MS,Brasil,M,+55 (031) 8223-5362,15810234456@exemplo.com.br,2024-10-23
22151ec8-bde7-4d7e-b61f-ecd7eac7912a,Paulo Cardoso,1957-11-28,512.993.985-96,89827-967,Fogaça,AL,Brasil,M,+55 (084) 6915 4288,51299398596@exemplo.com.br,2024-05-08
60cbf9df-c4c0-4d95-9aa4-b33bdc86a2c0,Murilo Correia,2005-05-15,960.091.037-68,71528-621,Rocha,RR,Brasil,F,+55 (071) 1506-1373,96009103768@exemplo.com.br,2024-06-26
9c8ff409-d105-4ce0-bf0d-030cf3b878bc,Sra. Agatha Casa Grande,1983-03-12,815.501.141-79,31549-315,da Conceição Grande,PA,Brasil,F,(081) 3700 9538,81550114179@exemplo.com.br,2024-01-08
7c4603ab-c4d9-4cb4-985a-301fc295d63a,Yasmin Cardoso,1936-03-04,731.384.525-49,74716-265,Araújo do Amparo,GO,Brasil,F,+55 61 1973-4091,73138452549@exemplo.com.br,2024-06-21
81c2c525-6dd7-470a-95d8-92f51cc0baca,Ryan Silveira,1944-04-08,851.201.283-87,96315059,Vargas Grande,RN,Brasil,M,+55 (084) 3884 1181,85120128387@exemplo.com.br,2025-01-01
136897ae-b29e-4c01-a4e9-042b086ca225,Sr. Enzo Gabriel Rios,1991-09-05,310.860.234-17,93439318,Rios da Prata,MS,Brasil,F,+55 51 1729 5621,31086023417@exemplo.com.br,2024-10-28
76279132-668a-4b93-863f-e05924dcf11e,Sra. Bianca Porto,1979-02-11,311.281.748-92,44408-818,Fernandes,MT,Brasil,F,21 4538-2720,31128174892@exemplo.com.br,2024-11-22
c77f5182-c3c6-4524-8183-641ddb2ccd26,Esther Vieira,1977-09-04,681.881.728-28,72872-284,Castro das Flores,PB,Brasil,M,81 3012 5209,68188172828@exemplo.com.br,2024-06-07
2a595bd0-6a7d-42f1-973a-13c3d766c8c9,Zoe Pimenta,1974-07-27,032.647.220-12,50866984,Carvalho,AC,Brasil,M,+55 (031) 1021 6342,03264722012@exemplo.com.br,2023-10-04
c1a64e16-682e-4c76-9817-7e2c36b6ff18,Pedro Henrique Marques,1949-02-07,620.193.290-13,58110419,Montenegro Grande,MS,Brasil,F,+55 51 5441 9918,62019329013@exemplo.com.br,2023-09-15
bc5a88d3-237d-4ebb-8c1e-fa412509fa54,Sr. Brayan Pacheco,1993-01-08,438.331.625-25,72891-248,Fernandes do Campo,PI,Brasil,M,+55 51 1113 1143,43833162525@exemplo.com.br,2024-02-07
2d7faecd-4760-44e4-a054-a0823ddf9062,Davi Miguel Gomes,1943-11-22,264.380.344-78,27725790,Caldeira de Fonseca,SE,Brasil,M,+55 (084) 5471-1384,26438034478@exemplo.com.br,2024-03-10
57715596-4501-4e71-b1c1-b2201bb5375e,Stephany da Rosa,2003-04-21,511.719.808-50,22597-511,Rodrigues,MS,Brasil,M,41 2395-9363,51171980850@exemplo.com.br,2023-09-18
a450f968-e1c8-4d01-914f-127ebeae996c,João Lucas Lopes,1974-09-04,540.378.084-71,19992014,Pastor de Oliveira,MS,Brasil,F,+55 41 4350-5626,54037808471@exemplo.com.br,2024-05-27
dea921d6-844a-485d-bae8-759b48f146f0,Anthony Gabriel Freitas,1966-07-13,739.414.510-16,41171788,Silva Verde,MA,Brasil,F,71 8213-6569,73941451016@exemplo.com.br,2024-12-03
b92849df-a484-4d69-88c7-99ece406e1d7,Carolina Mendonça,1945-05-24,162.222.016-79,25389-111,Siqueira do Galho,RJ,Brasil,M,(021) 2494 5033,16222201679@exemplo.com.br,2025-04-02
d30ee158-c1ee-4581-a29f-07a78f257167,Luna Aparecida,1942-10-08,220.053.794-42,18670-883,Farias,RR,Brasil,F,+55 (011) 6395-3916,22005379442@exemplo.com.br,2023-12-06
e2a0bdde-a9d8-408f-93f6-21c2b9129df5,Brayan Campos,1981-04-23,102.702.391-68,55058655,Moreira Verde,MT,Brasil,F,+55 11 2117 5006,10270239168@exemplo.com.br,2024-07-17
869bbb16-9bc0-422a-b457-14c95d5849f9,Sr. Pedro Lucas Moraes,1941-04-30,323.793.181-87,38240712,Vieira,GO,Brasil,M,41 7629-9013,32379318187@exemplo.com.br,2024-04-22
6090f93e-696b-4119-9a3c-0c269b535e6b,Sr. Gustavo Cavalcante,1954-01-18,161.556.609-37,35869-372,Mendes,PA,Brasil,F,51 8378 3090,16155660937@exemplo.com.br,2025-03-26
ae5fc04c-b72a-4277-825b-e87cdc39e689,Olívia Barbosa,1987-08-16,064.360.746-14,13135-855,Sá,BA,Brasil,M,(011) 0428-3761,06436074614@exemplo.com.br,2024-09-29
7ddaaa52-8700-4055-874f-9761140ed0a5,Davi Farias,1970-12-14,011.451.760-16,01345161,Ramos do Sul,RJ,Brasil,F,+55 21 4829 4998,01145176016@exemplo.com.br,2024-04-14
9b3915d9-cb66-4d66-8f72-1322ab04ca34,Ian Gonçalves,1968-04-23,655.212.312-00,46862793,Azevedo,PR,Brasil,F,31 4872 9165,65521231200@exemplo.com.br,2024-05-23
39579df4-86bc-4043-aeba-fcd99245171c,Dom Barbosa,1962-04-09,102.548.347-67,97356469,Oliveira Alegre,SP,Brasil,F,+55 51 9296 7632,10254834767@exemplo.com.br,2023-08-26
78c6425d-d5b9-463f-8631-cfc5e98a4593,Sara Gonçalves,2002-08-20,170.927.289-59,68018-309,da Mota do Amparo,DF,Brasil,M,+55 81 0019-6054,17092728959@exemplo.com.br,2023-08-16
0e024511-1728-4911-a895-bc6fd19fa609,Gabriela Ramos,1941-12-23,958.402.795-80,43731834,da Costa de Almeida,PI,Brasil,F,41 3551-2066,95840279580@exemplo.com.br,2023-07-08
2e5c1b29-4233-44eb-b3f6-32c52c1c1929,Sr. Anthony Campos,1972-06-20,307.454.942-41,36927919,Nascimento Grande,PB,Brasil,M,0800-835-1340,30745494241@exemplo.com.br,2024-09-29
730ef729-7b08-426f-8d03-91baa6ef3139,Enzo Vieira,1949-04-27,264.835.521-88,11561-956,Vargas,PE,Brasil,F,84 7404-1690,26483552188@exemplo.com.br,2023-12-04
08806bdd-f445-4fa0-9f8f-426558bdf004,Alexandre Jesus,1944-01-07,887.940.737-01,74680167,da Paz,RO,Brasil,F,+55 61 4828-6344,88794073701@exemplo.com.br,2023-08-26
6942ce74-7e64-43b3-8628-6c76cd056413,André Costela,1971-01-06,457.682.328-88,43640072,Sales,AC,Brasil,M,(041) 7861-3099,45768232888@exemplo.com.br,2024-08-17
3f9575d5-c787-4457-b1b5-54e742801c96,Rodrigo Sales,1950-01-29,562.544.913-46,93103757,Costela,RJ,Brasil,M,+55 51 6757 0171,56254491346@exemplo.com.br,2025-05-09
7976dc0c-875b-4d03-96eb-2ab69b3c9eb4,Pedro Lucas Dias,1975-06-19,010.371.376-72,63538157,Machado,PI,Brasil,F,+55 (081) 9186-7212,01037137672@exemplo.com.br,2024-07-20
18960861-7c32-4924-8630-2ae705d9c49c,Lavínia Peixoto,1953-06-04,709.336.896-66,67513328,da Mota,SP,Brasil,F,+55 41 4172-0081,70933689666@exemplo.com.br,2024-12-06
33d78fbc-a201-465b-9937-39480cc80d83,Maria Cecília Carvalho,1967-06-13,072.652.471-17,16273-846,Viana,SC,Brasil,M,(084) 7628-1939,07265247117@exemplo.com.br,2023-08-17
ceb801ab-70dd-4b2b-883d-cd571d821925,Heitor Moura,1978-03-31,399.558.538-25,61872-049,Andrade do Campo,RS,Brasil,M,+55 (061) 3662 7110,39955853825@exemplo.com.br,2025-03-12
863ea916-e672-46fa-a883-88da3351bddd,Ana Clara da Cruz,1987-02-26,044.583.807-10,59938-765,Siqueira Grande,RO,Brasil,M,71 9204-6375,04458380710@exemplo.com.br,2025-02-02
983a42d8-db07-41fa-b5b6-89830dcb5227,Dr. Lucas Farias,2002-04-05,060.896.755-22,79815-189,Souza de Cavalcante,AL,Brasil,F,(021) 4298-7889,06089675522@exemplo.com.br,2024-08-22
8359ca71-0373-4a63-9dc2-cb222193e9f7,Joana Sales,1951-03-30,381.381.885-59,40946-253,Pires de Moura,CE,Brasil,F,81 9737 4311,38138188559@exemplo.com.br,2024-12-26
f154e762-6760-4f8c-a003-5ce9155d6ca4,Sabrina Teixeira,1936-11-26,697.477.951-29,17934746,Farias de Minas,GO,Brasil,M,0800 207 1993,69747795129@exemplo.com.br,2025-06-13
68358675-b7f5-4999-a01b-8789f983a6a0,Enzo Gabriel Barbosa,1941-09-17,895.318.385-90,84333452,Pastor de Novaes,PI,Brasil,F,(021) 9841 1403,89531838590@exemplo.com.br,2024-08-11
199ea81f-263a-4012-86a2-21c4713b5f60,Valentim Pereira,1957-08-25,114.452.215-98,78831-689,Fernandes de Abreu,MG,Brasil,F,+55 84 2129-2360,11445221598@exemplo.com.br,2025-01-24
e76fe82d-6b04-4caf-9fcb-06c2e26fae73,Ana Lívia Aragão,1999-12-21,345.077.423-06,48236-623,Melo,PA,Brasil,F,(084) 0930 5048,34507742306@exemplo.com.br,2024-10-16
f566161b-9e6b-4e99-93db-ba66fb745a93,Sr. João Cavalcanti,1986-02-13,875.932.522-65,58418-634,Mendonça,PR,Brasil,F,+55 61 0354 3747,87593252265@exemplo.com.br,2023-12-13
dce011a0-3ff9-4105-9c70-ef89126dec9a,Ísis Monteiro,1966-11-04,078.969.346-17,99645854,Costela da Prata,AP,Brasil,M,(084) 7335 2460,07896934617@exemplo.com.br,2024-06-07
e496dd78-47b2-4543-9daa-a72e38027578,Joana Aparecida,2001-05-12,571.583.026-60,67875555,das Neves,PE,Brasil,F,+55 (041) 8896-1170,57158302660@exemplo.com.br,2023-08-22
1a8bede6-1299-487a-89cf-a4bcb39fe0ed,Dr. Danilo da Paz,1988-05-16,194.414.856-79,26671-019,Guerra,RN,Brasil,M,+55 (021) 3601 4476,19441485679@exemplo.com.br,2024-06-04
957ca85d-23e3-40a0-ba00-816c8c3d06a4,Jade Lopes,1943-05-26,096.664.467-16,12813366,Pires,RR,Brasil,F,+55 (071) 7849-5674,09666446716@exemplo.com.br,2024-08-18
f3a99bd7-a011-4698-8330-c6573b299e99,Vinicius Câmara,1990-04-18,268.290.367-56,17817-662,Monteiro,SP,Brasil,M,+55 (071) 0800-8663,26829036756@exemplo.com.br,2023-08-25
62c5bb6b-7a7b-4dcc-9ba9-da1eb19bf3d2,Sr. Breno Mendonça,1977-09-15,469.607.842-95,67905-822,Cunha,RO,Brasil,M,(051) 9779-1255,46960784295@exemplo.com.br,2024-07-05
8ee8af1a-bb32-489e-b78f-8b34f4c47a27,Rafaela Rodrigues,1944-01-27,628.090.267-63,81285829,Lopes,PA,Brasil,F,31 5444-8542,62809026763@exemplo.com.br,2023-07-11
f5dc3201-7b69-4534-a038-1c674dc8def5,Maria Júlia Fonseca,1944-12-23,933.847.737-21,42744-779,Camargo,RR,Brasil,F,(041) 0338-1099,93384773721@exemplo.com.br,2023-08-04
a6096188-b2ac-4853-bdd4-5d65887aa621,Liam Rios,1995-12-17,562.569.498-58,79204-766,Mendes de Freitas,SP,Brasil,F,31 0604 1113,56256949858@exemplo.com.br,2023-07-01
16a0524b-79e8-48f2-938a-4baa15e78873,Maria Luísa da Paz,1970-10-24,174.784.323-78,30325841,Moreira Verde,GO,Brasil,M,0300-279-3873,17478432378@exemplo.com.br,2024-03-23
6b2874f8-3728-4b56-bc4f-9a63bdef92e4,Kevin Lopes,1955-04-01,636.766.077-69,67469262,Moraes,SE,Brasil,F,(041) 4400 4197,63676607769@exemplo.com.br,2023-10-17
df0de0ec-c967-4747-9793-7e5c93ef53d4,Antônio Fernandes,1967-08-06,389.649.734-59,92576-255,Pires de Freitas,PI,Brasil,F,31 5475-5506,38964973459@exemplo.com.br,2023-08-03
f6b3fe76-6877-438a-9f5a-2d745c324ae2,José Gonçalves,1953-05-31,362.247.945-41,11700271,Nunes de da Mata,ES,Brasil,M,41 5548-2030,36224794541@exemplo.com.br,2025-03-05
662f58d7-3c18-4aba-b3e1-0753842db2ce,Levi Ramos,1974-11-20,512.328.114-15,46767-216,Dias,RN,Brasil,F,81 3610-0901,51232811415@exemplo.com.br,2024-10-23
1a9c74df-ebfb-46a9-b642-ed40b5f661cb,Vitor Cardoso,1938-09-03,860.887.996-68,40919327,Nascimento de Lima,SP,Brasil,M,+55 51 0555 8493,86088799668@exemplo.com.br,2023-09-11
25768d7c-9c61-4946-bbad-5cdcace8aa6a,Luana Alves,1997-01-24,571.353.834-54,82467328,Camargo,CE,Brasil,F,(041) 7128-7234,57135383454@exemplo.com.br,2023-10-12
015cc8df-381a-4417-a0f1-6da42bfc1769,Ana Julia Pacheco,1972-03-15,360.568.151-99,50443-997,Marques,SE,Brasil,M,31 9781 9507,36056815199@exemplo.com.br,2025-03-18
abf6a28f-275c-4451-85e9-b200106dd0ae,Rhavi Barros,1981-01-20,843.447.637-66,44103-117,Teixeira Verde,DF,Brasil,F,0900 071 0004,84344763766@exemplo.com.br,2024-03-18
3637b351-a39a-48c6-b06f-51c396288be7,Amanda Borges,2006-07-20,771.035.722-23,46628-008,da Conceição,SC,Brasil,M,+55 11 3396-4553,77103572223@exemplo.com.br,2024-08-05
34987de7-4797-41ac-8eb1-e8e73178d083,Lucas Gabriel Silveira,1969-12-27,412.830.512-77,92049237,Gomes da Mata,MA,Brasil,M,+55 (081) 7227 7551,41283051277@exemplo.com.br,2024-08-10
28e4ff6d-b46d-4b55-b88a-9016d9edb667,Noah Freitas,1949-02-11,595.828.937-10,27004-086,Cassiano,ES,Brasil,M,0900-684-4645,59582893710@exemplo.com.br,2025-05-12
90bbb62e-e475-4bc9-bbb2-d2aa6270a967,Juan Pastor,2002-09-11,095.841.523-04,58385-525,Garcia Grande,SC,Brasil,F,+55 (041) 7266-1546,09584152304@exemplo.com.br,2025-04-11
0457a863-1150-49e5-bb0b-f318434c151a,Luiz Henrique Freitas,1959-04-21,839.977.605-48,70605-338,da Mota,MG,Brasil,F,+55 (021) 5938-7764,83997760548@exemplo.com.br,2023-10-05
23e1a343-a3e9-4834-8543-1bfa4e4cc6d7,Maria Cecília Moraes,1984-08-19,273.386.634-18,73485-222,Jesus de Costela,AM,Brasil,M,(084) 0912 5318,27338663418@exemplo.com.br,2023-12-21
0b5a0d92-c1d1-42be-a8b7-1a9ed2534ae5,Vinícius da Mota,1982-01-07,349.349.048-24,04624-680,Pereira,RR,Brasil,F,+55 41 9324-7924,34934904824@exemplo.com.br,2024-05-17
d81eb149-2628-42dd-bc5b-cb41d9ab8a0e,Maria Clara Santos,1994-03-09,344.016.200-57,91967377,da Costa da Serra,RJ,Brasil,F,(081) 8337 2429,34401620057@exemplo.com.br,2024-11-23
6b989dcd-33ab-4a85-8ad6-5e1ee3da025b,Dra. Mirella Peixoto,1962-09-11,661.644.713-12,02804-554,Costa de Novais,RS,Brasil,M,+55 (041) 9387 6727,66164471312@exemplo.com.br,2024-12-23
33994433-0ec6-4ccb-8510-c66e8e68cc0d,Ravi Lucca Sá,1947-05-02,379.414.657-70,74005-679,Rodrigues de Rocha,RJ,Brasil,F,0300 768 5763,37941465770@exemplo.com.br,2023-10-30
5457d127-d5b8-4131-8e87-3b3fd80d252b,Marcos Vinicius Farias,1982-03-08,266.018.718-80,96915-403,Costela de Almeida,RN,Brasil,M,+55 81 0290-9961,26601871880@exemplo.com.br,2024-11-28
a0046ded-36bf-462f-af05-caefbf7746e9,Sophie Porto,1948-10-04,071.799.076-30,98078-246,Pereira das Flores,TO,Brasil,M,+55 71 5725-2947,07179907630@exemplo.com.br,2024-01-12
042e3b85-168b-49d9-973a-db2b52a69710,Maria Fernanda Costa,1971-03-05,471.762.998-61,67478406,Ferreira,RS,Brasil,M,+55 (041) 4506-6374,47176299861@exemplo.com.br,2025-03-01
4f0b8efb-80ed-49e8-a23d-299dd7590289,Erick da Rocha,1952-10-29,100.532.295-33,30115-681,Brito,SC,Brasil,M,(061) 0649-5873,10053229533@exemplo.com.br,2024-10-24
a92e56c0-d37f-40e2-8716-5987541a701e,Vitor Silveira,2003-10-17,179.708.648-13,55822672,Melo de da Cunha,AM,Brasil,M,+55 (084) 3284 3627,17970864813@exemplo.com.br,2025-05-16
9919c531-50de-4b74-a944-0e3e3a115a55,Letícia da Cunha,2004-05-19,506.075.429-72,38572-710,Teixeira,MS,Brasil,M,+55 41 4578 9228,50607542972@exemplo.com.br,2024-11-08
7d8a7986-724e-4060-9991-9997abd9f6f5,Benjamim Santos,1982-08-12,332.641.376-92,17311-269,Campos do Galho,MS,Brasil,F,81 1955 1397,33264137692@exemplo.com.br,2025-05-16
0d920836-3a6a-4f51-aba7-2e9e3013f166,Rodrigo Cavalcante,1952-09-25,468.514.114-19,45844-439,Casa Grande do Oeste,PI,Brasil,M,+55 (021) 5068 6651,46851411419@exemplo.com.br,2025-02-03
a2a1e205-8b9b-4a26-b01c-10f6cf54130b,Dr. Benjamin Campos,1964-12-23,082.006.584-52,52955-375,Garcia,AP,Brasil,M,0300-256-0082,08200658452@exemplo.com.br,2025-03-28
6b5e7d44-f2c6-4b93-ae12-90c600ae927b,Dr. José Campos,1981-01-03,527.149.560-61,86570043,Correia,AM,Brasil,F,+55 (021) 8266-4022,52714956061@exemplo.com.br,2023-09-29
1819538d-f979-437e-a293-54ba4b7b7997,Manuela Barros,1973-01-13,850.684.044-19,54513-344,Silva do Oeste,GO,Brasil,F,+55 21 7437 7912,85068404419@exemplo.com.br,2024-01-30
07c3abfa-fc8b-4e5d-bece-23e00f58b927,Dom Fernandes,1982-07-20,133.954.208-02,07909144,Martins das Pedras,AC,Brasil,F,+55 41 7072 9233,13395420802@exemplo.com.br,2023-12-08
3391a214-d558-492a-b3f0-da64ce294610,Srta. Sabrina Freitas,1980-01-28,257.182.084-87,34099-354,Silveira do Sul,AC,Brasil,F,+55 31 5532 0886,25718208487@exemplo.com.br,2024-02-29
3e27cbe0-c230-4c64-b77f-ff8f62018921,Emilly Oliveira,1956-03-29,920.976.530-96,31229-740,Alves de Novaes,SC,Brasil,F,+55 21 4306 0254,92097653096@exemplo.com.br,2025-06-15
292d84ad-dfb8-4443-893b-63642dd28fec,Evelyn Machado,1981-01-13,981.913.168-86,56668546,Ramos,GO,Brasil,F,(081) 8100-7556,98191316886@exemplo.com.br,2023-11-08
76f219b0-7078-4792-8e17-9819a361c704,Ana Clara Novaes,1942-06-07,104.087.417-06,51387-676,Ferreira do Norte,BA,Brasil,M,11 4446 0422,10408741706@exemplo.com.br,2024-08-15
3a64d9c6-7f4c-41de-9592-e588ba79f538,João Felipe Cassiano,1935-11-01,293.889.569-47,75512532,Sales,AL,Brasil,F,+55 81 8302-4705,29388956947@exemplo.com.br,2025-04-25
e137190b-8350-4b37-a741-d9315cf84091,Jade Sales,1971-10-27,037.490.311-00,43899870,Mendonça,GO,Brasil,F,+55 (051) 9763 5604,03749031100@exemplo.com.br,2023-08-05
14747e68-7984-49a1-a581-521d4adf9eef,Hadassa Rezende,1961-11-30,607.825.383-66,49648341,Gonçalves,MA,Brasil,F,+55 31 6511-1847,60782538366@exemplo.com.br,2024-03-10
e21bb434-f250-4ced-8e32-126dcacde13c,Mathias Barbosa,1957-08-14,253.456.686-01,00784-603,Oliveira,PR,Brasil,M,+55 (084) 1507 2053,25345668601@exemplo.com.br,2023-08-15
4789ac97-a33f-409b-8d81-75a61b2b00aa,Juliana Ramos,1946-05-29,919.849.696-28,03500000,Duarte do Campo,BA,Brasil,F,+55 41 8607-1040,91984969628@exemplo.com.br,2025-04-17
03954951-bbcf-47cf-9eb5-b61164c5012a,Gael Henrique da Rocha,1939-07-15,724.779.814-44,84950922,Leão,AC,Brasil,M,0800 285 1063,72477981444@exemplo.com.br,2023-10-05
b20bfeca-d524-455b-9c3e-cefc65e1dcea,Ana Júlia das Neves,1984-11-13,035.967.772-94,40794-760,Carvalho,AM,Brasil,F,+55 21 4819-1382,03596777294@exemplo.com.br,2024-01-23
78b9b58a-9044-4fe2-b1bf-d8119b326842,Sr. Matheus Andrade,1997-01-27,943.849.841-34,62882649,Nunes de Lopes,PR,Brasil,F,61 8528-0699,94384984134@exemplo.com.br,2024-01-11
9e4a53b6-d7d3-4d34-b336-903538d9b1dc,Sr. João Miguel Monteiro,1960-07-19,796.287.813-53,14964-503,Marques de Goiás,RR,Brasil,M,+55 11 0993-5306,79628781353@exemplo.com.br,2024-06-02
ae0cae86-6c9e-458f-803b-45044f929fa2,Lucca Cirino,1989-07-01,463.060.889-49,97078-389,Caldeira,AL,Brasil,F,51 4497 6692,46306088949@exemplo.com.br,2024-04-04
cce9c108-e528-42a1-87d4-98652a92b33f,Maria Vitória Correia,1949-11-18,207.758.098-47,24337-598,Barbosa,MG,Brasil,F,+55 21 9941-5728,20775809847@exemplo.com.br,2024-08-17
c41c241c-b450-4f29-8423-7dc7ca78d29e,Sofia Nogueira,1966-04-07,605.255.793-97,72613-337,Duarte,DF,Brasil,M,0900-407-3959,60525579397@exemplo.com.br,2024-12-20
02df3fff-9d33-4121-96e1-237bf94a3ddd,Maria Luiza Moraes,1979-06-25,038.901.173-52,05712542,das Neves,PA,Brasil,M,+55 31 6965-6216,03890117352@exemplo.com.br,2025-03-05
351d5447-6881-4103-a729-61ff5ea11f8c,Sra. Emanuella Araújo,1997-07-31,958.956.412-82,44198-587,Pinto,ES,Brasil,F,(011) 3757-1366,95895641282@exemplo.com.br,2024-01-27
c9c6815c-3fa6-4317-b8c6-dfc71ddba8a4,Pedro Fogaça,1936-09-17,162.619.502-47,75213-094,Nunes,AL,Brasil,M,+55 (061) 1005 6564,16261950247@exemplo.com.br,2024-11-27
ed1ad41e-ddab-4382-9ff6-b317790433aa,Luiz Henrique da Conceição,1977-11-07,381.210.343-00,67364522,Freitas Verde,AM,Brasil,M,+55 51 7245 1864,38121034300@exemplo.com.br,2024-03-09
ef03593a-dcf3-4be9-9268-5b096f7aa419,Ana Laura Lopes,1982-03-04,733.084.923-81,28652204,Correia,MT,Brasil,F,(041) 3589 2234,73308492381@exemplo.com.br,2023-09-25
d42a9418-f1ef-4914-add1-550f86ff7bdd,Nina Guerra,2003-03-30,562.147.813-91,05630697,Dias,MS,Brasil,F,+55 (021) 5488-7477,56214781391@exemplo.com.br,2025-04-14
63fd5c9a-1442-472e-acfb-c58c1dcf6aed,Ana Julia Silveira,1972-01-21,706.980.438-92,71715588,Pinto das Flores,AM,Brasil,M,(071) 1712-3977,70698043892@exemplo.com.br,2023-07-04
e3b9e1fb-27c0-49a4-9460-842cd71cb4bf,Sr. Henrique Camargo,2003-07-22,789.486.309-09,48174-725,Camargo,RN,Brasil,F,(071) 0231-2315,78948630909@exemplo.com.br,2024-02-23
90b7715d-67ea-4fcc-89cc-2f69a626929d,Nicolas Borges,1958-09-18,402.824.395-66,18608774,Silva do Campo,SP,Brasil,F,+55 (031) 9874 9619,40282439566@exemplo.com.br,2024-08-05
c071bcd2-fe8a-46c4-9809-9a6e7cc6994e,Cecilia Sampaio,1975-12-29,302.994.545-02,27092808,Gonçalves,PA,Brasil,M,0500-993-4579,30299454502@exemplo.com.br,2023-09-10
755db862-ab8a-47d1-80f5-241ba6b5f084,Thiago da Conceição,1984-02-20,839.885.051-59,64147-258,da Conceição de Aragão,AC,Brasil,F,+55 (071) 5709-4278,83988505159@exemplo.com.br,2024-05-29
9bda8f25-f83f-4669-83a5-d608440a7673,Manuella Freitas,1948-02-18,683.333.523-42,66062005,Casa Grande de Lima,AC,Brasil,M,71 9546-9329,68333352342@exemplo.com.br,2025-02-07
984b6f28-c262-4027-ab20-309f9ac7233e,Dr. Pedro Henrique Pacheco,1956-07-23,142.491.575-90,44680-758,Campos,MG,Brasil,M,21 3121-5602,14249157590@exemplo.com.br,2024-01-02
b14f0c1a-6f57-4b2a-a654-b5529b8db5fa,Lorena Aragão,1978-08-10,974.564.485-29,02677132,Sá de Barbosa,RS,Brasil,M,+55 (021) 2504 3416,97456448529@exemplo.com.br,2024-02-20
c3ce6efa-6d35-4dc4-9512-309bfb69ba77,Anthony Gabriel Azevedo,1963-08-31,954.237.531-46,79016-288,Barbosa,AM,Brasil,F,(071) 7988 1999,95423753146@exemplo.com.br,2024-03-08
5a6ca4b0-4a2b-4c49-8586-d404f35a1ebd,Srta. Sara Leão,1986-08-18,045.105.096-75,91724-095,Costa de Siqueira,MT,Brasil,F,(071) 8617-7612,04510509675@exemplo.com.br,2024-07-15
58ae85e4-e705-4372-b184-67657724b7e4,Dr. Otávio Azevedo,1956-06-02,106.769.131-31,63268317,da Rocha,RR,Brasil,M,41 2658-2549,10676913131@exemplo.com.br,2024-10-11
e718b792-e023-44a6-acc8-e73327f27a1e,Ana Beatriz Borges,1951-10-15,215.486.323-21,70845-392,Azevedo,RN,Brasil,M,61 5723 7573,21548632321@exemplo.com.br,2025-01-04
39b5657b-6688-4a7f-98f6-285474603be7,Ana Cecília Aragão,1973-07-28,359.226.601-52,60226071,Oliveira,SE,Brasil,M,0800-470-6940,35922660152@exemplo.com.br,2024-11-18
549c3fb3-916e-451c-afcb-569f1180d59d,Stephany Castro,1966-05-09,401.514.492-03,47274-234,Cavalcanti,RR,Brasil,M,+55 11 7732-0536,40151449203@exemplo.com.br,2024-09-29
3dbabf4f-9321-4282-817d-caa17b2d37d5,Olivia Sampaio,1976-03-22,783.706.484-71,10206804,Rocha,MG,Brasil,M,61 6801 4473,78370648471@exemplo.com.br,2023-07-11
d72c9e04-de5e-4d4c-9554-9b0b078ea523,Evelyn Sampaio,1942-05-21,560.432.080-77,10812-869,Ramos de Oliveira,MG,Brasil,F,(041) 0079-3578,56043208077@exemplo.com.br,2024-11-11
cbb9758e-2f9e-40f2-a685-1b5e367568d2,Maria Helena da Paz,1983-03-02,047.551.524-86,93984034,Silveira das Flores,GO,Brasil,F,84 4967-9738,04755152486@exemplo.com.br,2023-10-15
607c9578-0260-413c-ada6-e12c75add9a1,Mathias Leão,1975-01-14,757.996.781-01,67761-738,Macedo da Mata,MT,Brasil,M,+55 31 8102-3086,75799678101@exemplo.com.br,2024-06-29
91c60130-c435-4c18-9adf-d2b1ca699632,Thomas Rios,1958-03-27,085.258.975-42,32819351,Casa Grande do Galho,PE,Brasil,M,+55 (031) 2912 1977,08525897542@exemplo.com.br,2025-03-05
9b320849-cfaf-40bc-8078-2ec3777ec1f6,Natália da Costa,1993-03-21,255.450.848-68,82911-408,da Rocha,CE,Brasil,M,71 9448 1661,25545084868@exemplo.com.br,2025-05-09
86b9a074-074c-4c7d-9c26-9eff5eee3b88,Ayla Araújo,1993-04-10,170.483.432-14,57110410,Cirino de Ramos,AM,Brasil,M,41 4070 2574,17048343214@exemplo.com.br,2025-02-17
07a4b229-aae5-47a1-a8ae-2c6e6397620e,Sra. Maria Júlia Nascimento,1985-04-14,878.502.212-03,27004155,Brito,AL,Brasil,F,31 8878-3961,87850221203@exemplo.com.br,2024-12-22
b7f53382-c8b1-4dcf-ad2c-cc837ce39290,Ana Sophia Novais,1948-09-20,747.746.975-34,99702-176,da Costa,AP,Brasil,F,+55 (011) 7690-7215,74774697534@exemplo.com.br,2025-04-08
b639c671-6940-4f03-8f7a-39d913414f27,Pietro Monteiro,1985-04-16,738.223.781-90,73817-080,Mendonça Paulista,DF,Brasil,M,+55 81 3677 6306,73822378190@exemplo.com.br,2023-09-18
59ca6430-1c65-4b36-b5a5-9fa699d7dc38,Isabela Brito,2005-07-30,698.432.659-22,19141105,Cirino,SP,Brasil,M,+55 11 0520-7405,69843265922@exemplo.com.br,2024-04-22
bb469897-8c81-492c-be9d-ca2fc6bbd73f,Davi Miguel Barbosa,1936-09-24,628.122.631-10,91207-469,Aragão Verde,RS,Brasil,F,84 0362-5259,62812263110@exemplo.com.br,2024-06-02
